Iteration	Posterior	Likelihood	Prior	rate_log_sd	tree_length
1080	175.7898	-172.7855	348.5753	0.5811642	0.3211428
1086	179.5609	-169.5105	349.0714	0.0521735	0.2947927
1092	179.2973	-169.3942	348.6915	0.4568334	0.3140664
1098	188.4134	-160.6267	349.0401	0.08878851	0.2986697
1104	191.3457	-157.8321	349.1778	0.03302251	0.3862907
1110	182.092	-167.0372	349.1292	0.036257	0.7210837
1116	174.9738	-173.066	348.0398	0.6646743	0.1431614
1122	162.0043	-185.6507	347.6551	1.063631	0.1460466
1128	167.4185	-180.4123	347.8308	0.8774497	0.143915
1134	168.6501	-180.3371	348.9871	0.2380032	0.4149739
1140	167.4777	-181.1799	348.6576	0.375506	0.2426242
1146	172.5016	-176.2518	348.7534	0.4278254	0.3459112
1152	168.0535	-181.0498	349.1033	0.1379054	0.511145
1158	169.5717	-179.4654	349.037	0.170814	0.3813053
1164	172.7055	-176.4154	349.1209	0.06621216	0.3527937
1170	180.3861	-168.8159	349.2019	0.03876961	0.5195069
1176	172.1879	-176.9272	349.1151	0.06906739	0.3492619
1182	173.8033	-175.3694	349.1727	0.03656991	0.3835498
1188	167.7096	-181.0191	348.7288	0.3977446	0.2969475
1194	176.2925	-172.3965	348.6891	0.4387005	0.2978601
1200	181.9706	-166.89	348.8606	0.3099873	0.3346419
1206	179.1358	-169.8345	348.9703	0.1787634	0.31473
1212	180.6356	-168.4314	349.0669	0.08996897	0.3215596
1218	186.2719	-162.5857	348.8576	0.2992927	0.3215596
1224	179.0679	-169.8494	348.9172	0.2408636	0.3226144
1230	178.812	-169.9247	348.7367	0.4766205	0.390649
1236	176.8996	-171.8212	348.7207	0.4766205	0.3658211
1242	179.5022	-169.1493	348.6515	0.5215707	0.3370962
1248	183.377	-165.5196	348.8966	0.1874827	0.2693129
1254	188.681	-160.0815	348.7626	0.2228283	0.2219428
1260	191.9245	-156.8852	348.8097	0.326861	0.3045176
1266	186.9873	-161.7372	348.7245	0.2096801	0.203051
1272	177.2923	-169.0511	346.3435	1.487948	0.04958753
1278	175.4059	-171.0937	346.4995	1.487948	0.05907341
1284	176.8409	-170.139	346.9799	1.487948	0.1046044
1290	177.0693	-169.3428	346.4121	1.487948	0.05353072
1296	174.9217	-171.3192	346.2409	1.424378	0.04130644
1302	177.0706	-170.6447	347.7153	0.8702863	0.1217878
1308	173.9939	-174.1283	348.1222	0.4517591	0.1199373
1314	174.7199	-173.8625	348.5824	0.4517591	0.2431331
1320	177.9156	-170.4313	348.3469	0.6482845	0.2259199
1326	182.1006	-166.1176	348.2183	0.6171983	0.1733482
1332	178.5162	-170.0316	348.5478	0.5540909	0.2801299
1338	175.3279	-173.5455	348.8734	0.3606682	0.4416031
1344	175.7319	-173.3467	349.0785	0.1555365	0.4416031
1350	176.5334	-172.4484	348.9818	0.1931032	0.3391055
1356	178.547	-169.904	348.451	0.6067871	0.2548077
1362	179.3891	-169.7461	349.1352	0.03195158	0.3312171
1368	176.3476	-172.2913	348.6389	0.4404611	0.2665772
1374	165.8104	-183.1809	348.9913	0.1426341	0.3024942
1380	170.6513	-178.1503	348.8016	0.4397605	0.4943206
1386	166.1198	-182.6773	348.797	0.1382489	0.2034112
1392	171.9672	-176.934	348.9013	0.3083918	0.3842568
1398	173.8933	-174.8184	348.7117	0.3045021	0.2349129
1404	175.1803	-173.4003	348.5806	0.6530134	0.4400527
1410	176.5341	-172.3347	348.8688	0.3648399	0.4400527
1416	174.8344	-174.3587	349.1931	0.0359128	0.5829213
1422	175.9823	-172.1252	348.1075	0.9379168	0.2485829
1428	178.8194	-169.1196	347.939	1.108781	0.2497188
1434	174.3611	-174.1721	348.5332	0.5374978	0.2617099
1440	180.4496	-168.5069	348.9565	0.1595078	0.2894931
1446	177.3675	-171.5686	348.9361	0.3029756	0.466591
1452	173.2681	-175.8498	349.1179	0.1212415	0.466591
1458	168.6876	-180.3828	349.0704	0.1409576	0.3870874
1464	172.3333	-176.4574	348.7907	0.092747	0.1868322
1470	172.6772	-175.2676	347.9448	1.036297	0.2202313
1476	180.2386	-167.1099	347.3485	1.289953	0.1307182
1482	174.2436	-172.8503	347.0939	1.217233	0.08620003
1488	180.7571	-166.6062	347.3633	1.217233	0.1209869
1494	180.3838	-167.3633	347.7471	0.833504	0.1209869
1500	170.8367	-177.8351	348.6718	0.100502	0.1577278
1506	180.7634	-168.3083	349.0717	0.1232832	0.3626198
1512	181.7047	-167.4119	349.1166	0.01531897	0.3009897
1518	186.5146	-162.4444	348.959	0.2124872	0.3355141
1524	186.6755	-162.4446	349.1201	0.1190603	0.4668659
1530	185.5565	-163.5242	349.0807	0.03592225	0.2899263
1536	183.7191	-165.4859	349.205	0.03136167	0.5520555
1542	186.323	-162.6501	348.9731	0.2132069	0.351813
1548	183.9162	-165.0893	349.0055	0.1605259	0.7201447
1554	183.3694	-165.1311	348.5006	0.6132389	0.2879979
1560	180.8308	-167.118	347.9488	0.7306385	0.1382464
1566	184.7797	-163.4155	348.1952	0.8259353	0.2371223
1572	172.8551	-176.0209	348.8759	0.3640068	0.4729434
1578	171.484	-177.4437	348.9277	0.2925014	0.4039164
1584	181.1298	-167.862	348.9918	0.06441078	0.2539938
1590	185.8869	-163.0562	348.9431	0.2962201	0.4682168
1596	180.2187	-168.9659	349.1846	0.02425982	0.3829372
1602	173.9405	-175.0169	348.9574	0.2753948	0.4369208
1608	186.5671	-161.5764	348.1435	0.7446428	0.1882543
1614	179.7748	-168.6398	348.4146	0.3364588	0.1529444
1620	180.8729	-168.2624	349.1353	0.02852762	0.3279192
1626	173.9476	-175.1838	349.1314	0.1044861	0.4490258
1632	173.5294	-175.3485	348.8779	0.3558743	0.4404918
1638	172.2353	-176.4284	348.6637	0.2360759	0.1918359
1644	174.1841	-173.9174	348.1015	0.7516887	0.1781575
1650	173.6601	-175.509	349.1691	0.06794211	0.5484076
1656	183.1672	-166.0246	349.1917	0.002852547	0.3621299
1662	186.2626	-162.697	348.9596	0.2349945	0.3621299
1668	182.4298	-165.2973	347.7271	0.9205683	0.1323643
1674	186.5808	-162.055	348.6358	0.4955126	0.3005088
1680	179.5514	-169.6443	349.1957	0.03826585	0.5636323
1686	185.5285	-163.4099	348.9384	0.04991171	0.2231045
1692	186.2443	-162.758	349.0024	0.1185949	0.2929626
1698	181.3268	-167.0038	348.3306	0.7212336	0.2517526
1704	181.3678	-167.4821	348.8499	0.3268303	0.3409598
1710	173.6063	-175.0159	348.6222	0.5210573	0.3099021
1716	179.0106	-169.8864	348.897	0.2202578	0.2903607
1722	179.2585	-169.8936	349.1521	0.08885648	0.4847892
1728	181.7711	-166.9202	348.6913	0.3569557	0.2499763
1734	178.7846	-170.3323	349.1169	0.1244664	0.5071315
1740	183.3044	-165.5079	348.8123	0.3279132	0.3074382
1746	183.6334	-165.1133	348.7467	0.4552165	0.3721992
1752	184.602	-164.3501	348.9522	0.2086027	0.3250726
1758	192.2805	-156.4787	348.7592	0.3308837	0.272849
1764	188.3705	-160.4165	348.7871	0.4283031	0.6230852
1770	183.7985	-164.9458	348.7443	0.32599	0.2614873
1776	184.4241	-164.0971	348.5212	0.5850372	0.2829834
1782	177.3855	-171.7139	349.0994	0.08114886	0.3451525
1788	169.4952	-179.5077	349.0029	0.1964545	0.3685614
1794	171.5709	-177.3611	348.932	0.3027571	0.5603423
1800	165.3392	-183.4887	348.8279	0.286285	0.2882457
1806	177.3248	-171.4063	348.7311	0.3830989	0.2882457
1812	179.1876	-169.4821	348.6697	0.5455624	0.3940784
1818	185.4051	-163.4181	348.8232	0.2557996	0.266354
1824	181.1934	-166.9781	348.1715	0.7677911	0.2047997
1830	174.5359	-174.4984	349.0343	0.0588519	0.2747378
1836	182.1244	-166.7314	348.8558	0.3587763	0.392845
1842	178.1293	-170.9061	349.0353	0.2015855	0.453827
1848	177.7024	-171.0422	348.7446	0.4318585	0.3406994
1854	175.1825	-173.3879	348.5703	0.6061221	0.3406994
1860	183.8671	-163.7252	347.5923	0.9409417	0.1137378
1866	178.5265	-169.5766	348.1031	0.7775777	0.1860237
1872	169.3112	-178.2701	347.5813	1.029627	0.1259636
1878	181.3562	-167.0567	348.4128	0.6777887	0.2731838
1884	182.829	-165.9692	348.7982	0.2078254	0.2304759
1890	184.9264	-164.1993	349.1257	0.0640015	0.3559524
1896	176.6069	-172.5237	349.1306	0.1101029	0.5199541
1902	176.007	-173.0219	349.0289	0.08456733	0.2877611
1908	174.3789	-174.4301	348.8089	0.3045178	0.2877611
1914	174.9388	-173.7408	348.6796	0.3756458	0.2535176
1920	179.1158	-169.9305	349.0463	0.1830491	0.4260924
1926	173.3853	-175.1818	348.567	0.6743491	0.5066927
1932	182.6162	-166.0037	348.6199	0.4324915	0.2520541
1938	174.0326	-174.8205	348.8531	0.1618199	0.234328
1944	175.8425	-173.1248	348.9673	0.1991286	0.3304578
1950	181.5025	-167.4745	348.977	0.1390091	0.2895003
1956	184.5621	-164.497	349.0592	0.005623989	0.2585266
1962	188.5149	-160.3932	348.9081	0.2648429	0.3369969
1968	193.3285	-155.7962	349.1247	0.04839604	0.3371622
1974	184.4909	-164.3593	348.8501	0.2396176	0.2726522
1980	183.38	-165.6686	349.0486	0.03754066	0.2705084
1986	180.0213	-169.1616	349.1829	0.04148924	0.5983099
1992	176.917	-172.2175	349.1345	0.09453051	0.4251865
1998	177.2979	-171.7742	349.0721	0.1272699	0.368558
2004	186.1593	-163.0121	349.1713	0.02681739	0.3669336
2010	184.0815	-164.8149	348.8964	0.3221944	0.4005532
2016	181.8244	-167.18	349.0044	0.1778875	0.3471564
2022	189.8668	-159.1377	349.0045	0.07346546	0.265765
2028	181.4149	-167.0311	348.446	0.6110246	0.2544497
2034	184.0131	-165.0292	349.0423	0.1652893	0.3808252
2040	185.8788	-163.3089	349.1877	0.04353785	0.4318681
2046	188.447	-160.5765	349.0236	0.1489832	0.336593
2052	184.2369	-164.8105	349.0474	0.1890629	0.4516345
2058	182.6763	-166.4827	349.159	0.06625376	0.5954628
2064	182.3156	-166.8589	349.1746	0.06625376	0.5183113
2070	165.3193	-183.3938	348.7131	0.3961364	0.2849256
2076	173.4564	-175.4541	348.9106	0.09426046	0.2299525
2082	171.3276	-177.3805	348.7081	0.4492133	0.3219549
2088	176.4268	-172.1335	348.5603	0.4445554	0.2299621
2094	174.1986	-174.2862	348.4848	0.7443161	0.4256217
2100	189.2819	-159.4627	348.7446	0.4673975	0.3881898
2106	187.7184	-161.3333	349.0517	0.1635064	0.3939957
2112	185.4248	-163.6686	349.0934	0.1217812	0.3939957
2118	174.9979	-173.1582	348.156	0.5887113	0.1515627
2124	181.735	-167.069	348.804	0.426792	0.4304965
2130	187.4437	-161.1631	348.6068	0.4427333	0.2506005
2136	179.7861	-168.9353	348.7214	0.4596129	0.3457002
2142	184.4026	-162.2508	346.6533	1.364881	0.06117344
2148	176.5579	-170.1914	346.7493	1.364881	0.06829752
2154	171.3534	-175.0162	346.3696	1.364881	0.04455603
2160	186.1197	-160.6144	346.734	1.324168	0.06403527
2166	182.7178	-163.9996	346.7174	1.340861	0.06403527
2172	182.5343	-166.1751	348.7095	0.3443416	0.2527865
2178	173.3583	-175.6732	349.0315	0.2004209	0.4340939
2184	178.9026	-169.6986	348.6012	0.3733028	0.2176565
2190	176.3019	-171.9451	348.247	0.7730099	0.2365989
2196	177.2531	-171.8642	349.1173	0.1161634	0.4394429
2202	176.3001	-172.774	349.0742	0.161982	0.450169
2208	178.5746	-170.3096	348.8842	0.3519468	0.450169
2214	177.5564	-171.5868	349.1432	0.09297197	0.450169
2220	173.432	-175.7747	349.2068	0.01017662	0.3972948
2226	177.0338	-171.5109	348.5447	0.4425256	0.2226837
2232	177.5121	-171.1846	348.6967	0.5419173	0.4633317
2238	181.5215	-167.5429	349.0644	0.1456127	0.3847877
2244	177.961	-170.1651	348.1261	0.7966004	0.1991921
2250	171.0236	-177.28	348.3036	0.5206768	0.1704297
2256	189.0692	-159.2495	348.3187	0.3352831	0.1335123
2262	190.3234	-157.3328	347.6562	0.9538894	0.1258227
2268	189.9449	-158.0512	347.9962	0.9538894	0.2086053
2274	189.0351	-160.064	349.0991	0.05549004	0.3194918
2280	177.043	-172.0949	349.1379	0.04750444	0.3506784
2286	179.2491	-169.7779	349.027	0.2098042	0.4533108
2292	172.2411	-176.5617	348.8028	0.1488622	0.2091755
2298	170.1279	-178.586	348.7139	0.3782333	0.2741216
2304	183.506	-165.0597	348.5657	0.40042	0.2144686
2310	172.5537	-176.3479	348.9017	0.1569715	0.2552738
2316	168.0897	-181.1223	349.212	0.009697509	0.6060724
2322	167.7326	-181.0228	348.7554	0.3640539	0.2918839
2328	179.7752	-168.8743	348.6495	0.3142233	0.2135858
2334	190.346	-158.6309	348.9769	0.2509204	0.4219361
2340	189.2775	-159.8155	349.093	0.1221033	0.3937791
2346	181.2317	-167.9305	349.1621	0.04066872	0.6522235
2352	183.6249	-165.4567	349.0816	0.1329749	0.3929305
2358	182.4857	-166.4224	348.9081	0.2548867	0.3271746
2364	187.3533	-161.4935	348.8468	0.3650711	0.3880158
2370	187.4494	-161.7605	349.2099	0.02898623	0.5366636
2376	174.3818	-174.7429	349.1247	0.004891813	0.7751869
2382	188.1839	-160.9955	349.1793	0.002271916	0.3463616
2388	187.4243	-160.9457	348.37	0.6603384	0.241328
2394	184.8548	-164.2803	349.1352	0.07979977	0.6240858
2400	188.8771	-160.0267	348.9038	0.2018077	0.2825557
2406	190.5269	-158.5123	349.0392	0.03059868	0.2612239
2412	187.7746	-160.6648	348.4394	0.6424952	0.268009
2418	187.4305	-161.2768	348.7073	0.3745187	0.268009
2424	191.6924	-157.3174	349.0098	0.1233116	0.301835
2430	188.8115	-160.1865	348.998	0.1874853	0.3507887
2436	178.8565	-170.3151	349.1716	0.06795617	0.4696183
2442	183.1812	-165.1008	348.282	0.6539156	0.2036241
2448	163.4115	-184.7471	348.1586	0.6539156	0.1674107
2454	168.7389	-180.2545	348.9935	0.2478113	0.5094274
2460	175.1925	-172.635	347.8275	0.9692773	0.1635262
2466	175.1499	-173.7234	348.8733	0.3578748	0.4316989
2472	173.6917	-175.4365	349.1282	0.1029896	0.4316989
2478	172.9265	-175.6855	348.612	0.6192057	0.4316989
2484	184.3913	-164.6467	349.0379	0.1299362	0.3318715
2490	186.9428	-161.9622	348.905	0.2628696	0.3318715
2496	184.2031	-164.6127	348.8158	0.4005278	0.3961183
2502	179.3619	-169.6304	348.9923	0.2043854	0.3649267
2508	178.5944	-170.334	348.9285	0.2889795	0.3982781
2514	176.1668	-172.6455	348.8123	0.4291664	0.4974267
2520	181.3595	-167.8528	349.2123	0.02915095	0.4974267
2526	182.7313	-166.374	349.1052	0.1229289	0.422805
2532	184.8919	-163.6281	348.52	0.6470445	0.3310617
2538	182.5247	-165.9164	348.4411	0.4980801	0.2047585
2544	187.1709	-161.1426	348.3135	0.626273	0.2049773
2550	182.3727	-166.0136	348.3862	0.8551214	0.4926316
2556	196.0839	-153.0027	349.0866	0.006889673	0.2748919
2562	186.3041	-162.1075	348.4116	0.4536756	0.1815524
2568	186.4957	-161.658	348.1536	0.6117824	0.1561531
2574	178.4048	-169.4925	347.8973	0.8680946	0.1561531
2580	180.7445	-167.7242	348.4687	0.5579175	0.2395919
2586	175.7171	-173.309	349.0261	0.2025596	0.4242377
2592	182.0239	-167.1512	349.1751	0.05929315	0.4429979
2598	178.3352	-170.5061	348.8413	0.3998501	0.5120527
2604	181.7788	-167.1991	348.9779	0.2083827	0.3517366
2610	172.4891	-176.2423	348.7314	0.3521089	0.2689498
2616	177.9224	-171.201	349.1234	0.1148592	0.5411739
2622	182.5957	-166.4119	349.0076	0.2074441	0.3936572
2628	185.1986	-163.1962	348.3949	0.6634662	0.2551174
2634	185.2809	-163.4746	348.7555	0.3028663	0.2551174
2640	188.8237	-159.8393	348.6631	0.3945421	0.2547375
2646	182.735	-166.217	348.952	0.1248539	0.2651257
2652	183.2124	-165.4118	348.6242	0.3923557	0.2350368
2658	185.2014	-163.6267	348.8281	0.2855229	0.287865
2664	184.3083	-164.2846	348.5929	0.5004431	0.2748217
2670	188.91	-160.1634	349.0734	0.04149619	0.2887041
2676	184.8212	-164.2066	349.0278	0.2037511	0.4329868
2682	184.2012	-164.9044	349.1056	0.02402734	0.2992524
2688	175.4358	-172.7008	348.1366	0.5376603	0.1372682
2694	186.9977	-161.4323	348.4301	0.5652919	0.2259814
2700	187.1314	-161.5366	348.668	0.229496	0.1911197
2706	184.9123	-163.9734	348.8857	0.2255223	0.2862627
2712	186.2479	-162.7178	348.9657	0.1665454	0.3012015
2718	181.9962	-166.6105	348.6067	0.5921581	0.3678334
2724	172.1977	-176.1507	348.3484	0.6398618	0.223098
2730	174.1705	-174.7162	348.8867	0.1751267	0.2569492
2736	171.3826	-176.7546	348.1373	1.001462	0.3062195
2742	180.8377	-166.3312	347.1689	1.22678	0.09558574
2748	181.8891	-166.0671	347.9561	0.6084542	0.1184747
2754	185.6489	-162.5837	348.2327	0.6237814	0.1790551
2760	184.7985	-164.163	348.9615	0.2090063	0.334507
2766	177.7171	-171.3985	349.1156	0.1243951	0.4731265
